ID,Latitude,Longitude,Site,EPA,Date,Time,E. coli MPN/100ml,Coliform MPN/100ml,DO mg/L,DO % Saturation,Temperature ºC,Flow Estimate,Flow Rate cfs,pH   ,Turbidity NTU ,Conducitivity ?S/cm3,specific conductance ?S/cm3,ORP mV,Spectrophotometer ?,Sun/Shade,Where was sample taken,salinity (lab pro) ppt,Specific Gravity,Notes,Precip ,TN  mg/L,TP  mg/L
1172,39.651145,-105.015392,BCS5,QAPP,8/19/2015,9:09,179,NA,8.07,101.2,17.41,Moderate,NA,7.75,19,430.4,502.6,76.9,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,NA,NA
1173,39.651145,-105.015392,BCS5,QAPP,9/2/2015,9:21,238,NA,7.76,100,18.33,Moderate,NA,7.59,NA,557.3,639.1,65.1,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,NA,NA
1174,39.651145,-105.015392,BCS5,QAPP,9/16/2015,9:11,1050,NA,7.81,98.1,16.77,Moderate,NA,7.44,4.35,733.9,873.1,36.6,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,NA,NA
1175,39.651145,-105.015392,BCS5,QAPP,9/25/2015,10:42,980.4,2420,8.4,103.9,16.78,Moderate,NA,7.55,1.63,758.5,903.4,26.2,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
1176,39.651145,-105.015392,BCS5,QAPP,10/9/2015,9:37,435.2,2419.6,8.26,97.5,14.67,Moderate,NA,7.74,4.12,623.9,777.3,20.9,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
1177,39.651145,-105.015392,BCS5,QAPP,10/30/2015,9:08,218.7,2420,8.93,96,9.75,Moderate,NA,7.4,4.16,641.8,905.4,8.7,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
1178,39.651145,-105.015392,BCS5,QAPP,11/13/2015,9:27,365.4,2420,10.67,99.8,4.61,Moderate,NA,7.33,1.85,559.9,918.6,0.9,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and volunteer Shane Behanish.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
1179,39.651145,-105.015392,BCS5,QAPP,12/4/2015,9:52,90.8,2419.6,11.5,103.5,3.04,NA,NA,7.39,1.31,NA,907.1,7.8,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
1180,39.651145,-105.015392,BCS5,QAPP,12/18/2015,10:10,73.8,1413.6,12.51,105.8,0.79,Moderate,NA,7.12,1.19,400.2,751.5,-3.5,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Cody Griffith (MSU) and Austin Rosen (MSU).",NA,NA,NA
1181,39.651145,-105.015392,BCS5,QAPP,1/15/2016,11:12,2420,2420,12.2,107,1.53,Moderate,NA,7.74,2.33,408.1,740.8,35.5,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1182,39.651145,-105.015392,BCS5,QAPP,2/5/2016,10:11,162.4,1732.9,12.07,104.2,1.64,Moderate,NA,8.09,2.55,442.1,799.7,57,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD) and Stephen Aderholdt (MSU).",NA,NA,NA
1183,39.651145,-105.015392,BCS5,QAPP,3/19/2016,11:34,18.3,2420,12.02,112.7,4.76,Moderate,NA,9.62,1.86,551.8,903.6,132.6,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1184,39.651145,-105.015392,BCS5,QAPP,4/8/2016,8:49,14.4,2419.6,NA,NA,NA,High,NA,NA,5.47,NA,NA,NA,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1185,39.651145,-105.015392,BCS5,QAPP,4/14/2016,12:40,101.4,2420,10.37,125.4,13.86,High,NA,8.48,4.62,480.7,611.4,109.8,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1186,39.651145,-105.015392,BCS5,QAPP,4/29/2016,10:00,488.4,2420,NA,NA,6.93,High,NA,7.64,16.8,251.7,384.4,154.3,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1187,39.651145,-105.015392,BCS5,QAPP,5/4/2016,9:48,31.7,NA,NA,NA,9.23,High,NA,7.36,14.4,NA,443.1,170.1,NA,Sun,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen and Melake Getabecha (GWD).,NA,NA,NA
1188,39.651145,-105.015392,BCS5,QAPP,5/9/2016,10:15,31.5,1986.3,NA,NA,10.36,High,NA,7.73,16,NA,376.6,157.7,NA,Sun,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1189,39.651145,-105.015392,BCS5,QAPP,5/18/2016,9:54,39.9,NA,8.83,98.3,11.6,High,NA,7.83,12,NA,385,148.8,NA,Sun,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1190,39.651145,-105.015392,BCS5,QAPP,5/27/2016,10:51,166.4,2419.6,8.25,97.6,15.53,Moderate,NA,6.75,10.6,304.5,386.6,163.3,NA,Sun,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1191,39.651145,-105.015392,BCS5,QAPP,6/1/2016,11:51,219,NA,8.35,101.5,15.51,NA,NA,7.91,9.1,NA,401.4,169,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Julie Kinsey (EPA).,NA,NA,NA
1192,39.651145,-105.015392,BCS5,QAPP,6/9/2016,10:24,71.4,665.3,7.64,98,17.9,Moderate,NA,7.91,7.4,322.2,374.1,151,NA,Sun,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
1193,39.651145,-105.015392,BCS5,QAPP,6/15/2016,10:20,260,NA,7.61,99.9,18.81,High,NA,7.79,27.6,327.4,373.7,62.4,NA,Sun,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
1194,39.651145,-105.015392,BCS5,QAPP,6/23/2016,10:07,160.7,2420,7.49,99.5,19.89,Moderate,NA,8.02,7.5,329.2,366.8,NA,NA,Sun,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD), Stephen Aderholdt (MSU) and Blue Team.",NA,NA,NA
1195,39.651145,-105.015392,BCS5,QAPP,6/30/2016,10:10,156.5,2420,7.56,98.5,19.1,Moderate,NA,8.05,6.7,397.3,448.8,117.4,NA,Shade,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
1196,39.651145,-105.015392,BCS5,QAPP,7/6/2016,10:19,219,NA,7.69,102.1,19.55,Moderate,NA,7.96,8.8,352.2,396.1,136.8,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Clarence Mills (MSU), Blue Team.",NA,NA,NA
1197,39.651145,-105.015392,BCS5,QAPP,7/14/2016,10:16,128.1,2420,8.28,106.6,18.51,Moderate,NA,8,9.9,416.2,475.6,157.2,NA,Sun,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Blue Team.",NA,NA,NA
1198,39.651145,-105.015392,BCS5,QAPP,7/20/2016,10:35,NA,NA,7.48,101.3,20.94,NA,NA,7.86,14.7,477.2,518.2,157.7,NA,NA,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Blue Team.",NA,NA,NA
1199,39.651145,-105.015392,BCS5,QAPP,7/28/2016,10:23,435.2,2420,8.08,109.8,21.32,Low,NA,7.95,7.5,607.7,658.3,158.6,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
1200,39.651145,-105.015392,BCS5,QAPP,8/4/2016,9:41,NA,NA,8.02,105.7,19.5,Low,NA,7.88,5.8,626.8,696.1,139.5,NA,Sun,In stream,NA,NA,GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Rachel Hansgen (GWD).,NA,NA,NA
1201,39.651145,-105.015392,BCS5,QAPP,8/12/2016,11:24,365.4,2420,8.49,113.5,20.31,Low,NA,8.16,3.5,668.7,737.9,151.6,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Smaplers Clarence Mills (MSU) and Rachel Hansgen (GWD.,NA,NA,NA
1202,39.651145,-105.015392,BCS5,QAPP,8/17/2016,11:15,NA,NA,8.09,108.2,19.75,Low,NA,8.03,NA,676.3,752.1,70.6,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used. Samplers Stephen Aderholdt (MSU) and Clarence Mills (MSU).,NA,NA,NA
1203,39.651145,-105.015392,BCS5,QAPP,8/25/2016,15:34,387.3,2420,7.59,96.4,17.91,Low,NA,8.12,NA,533.6,616.9,162.5,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used. Samplers Stephen Aderholdt (MSU) and Clarence Mills (MSU).,NA,NA,NA
1204,39.651145,-105.015392,BCS5,QAPP,9/7/2016,8:22,NA,NA,7.29,92.5,17.45,Low,NA,7.93,NA,572.6,668.6,138.3,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Stephen Aderholdt (MSU) and Melake Getabecha (GWD).,NA,NA,NA
1205,39.651145,-105.015392,BCS5,QAPP,9/21/2016,10:57,NA,NA,8.46,107.7,17.61,Low,NA,8.04,NA,656.2,765.3,127.9,NA,Sun,In stream,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Melake Getabecha (GWD).",NA,NA,NA
1206,39.651145,-105.015392,BCS5,QAPP,9/28/2016,10:04,435.2,2420,8.55,99.1,13.72,Low,NA,8.01,NA,597.4,761.5,163.6,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used. Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1218,39.649713,-105.013276,SPUSBC,NO QAPP,10/4/2014,9:05,224.7,2420,NA,NA,12.7,Moderate,NA,7.91,10,NA,NA,NA,NA,NA,In stream,NA,NA,MSU Vernier meter used.  Sampler David Watson (MSU).,NA,NA,NA
1219,39.649713,-105.013276,SPUSBC,NO QAPP,10/18/2014,8:12,83.3,2419.6,8.76,95.9,10.96,Moderate,NA,8.06,NA,588.7,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
1220,39.649713,-105.013276,SPUSBC,NO QAPP,11/8/2014,9:02,2420,2420,NA,NA,8.23,Moderate,NA,7.62,23.4,788,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
1221,39.649713,-105.013276,SPUSBC,NO QAPP,11/22/2014,8:46,84.2,2420,10.32,NA,3.62,Moderate,NA,7.59,6.9,704,NA,NA,NA,NA,In stream,NA,NA,"DEH YSI 556 MPS used.  Samplers MSU/GWD. Sewer smell, breeze from the E/SE",NA,NA,NA
1222,39.649713,-105.013276,SPUSBC,NO QAPP,12/13/2014,9:14,107.6,1299.7,13.1,NA,4.64,Moderate,NA,7.11,6.5,NA,NA,NA,NA,NA,In stream,NA,NA,DEH YSI 556 MPS used.  Samplers MSU/GWD.,NA,NA,NA
1223,39.649713,-105.013276,SPUSBC,QAPP,1/24/2015,8:51,76.7,410.6,11.59,102.1,2.22,Moderate,NA,7.54,9,NA,793.3,NA,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,1/21/2015 0.00 in; 1/22/2015 Trace; 1/23/2015 0.01 in; 1/24/2015 0.00,NA,NA
1224,39.649713,-105.013276,SPUSBC,QAPP,2/14/2015,9:32,48.8,435.2,12.13,15.3,5.36,Moderate,NA,7.91,7.31,NA,746,NA,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,2/11/2015 0.21 in; 2/12/2015 0.00 in; 2/13/2015 0.00 in; 2/14/2015 0.00 in,NA,NA
1225,39.649713,-105.013276,SPUSBC,QAPP,2/28/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,2/25/2015 0.11 in; 2/26/2015 0.01 in; 2/27/2015 Trace; 2/28/2015 0.00 in,NA,NA
1226,39.649713,-105.013276,SPUSBC,QAPP,3/21/2015,9:39,54.6,980.4,10.48,103.5,6.79,Moderate,NA,7.56,6.85,498.4,765,171,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,3/18/2015 0.15 in; 3/19/2015 0.51 in; 3/20/2015 0.00 in; 3/21/2015 0.00 in,NA,NA
1227,39.649713,-105.013276,SPUSBC,QAPP,3/28/2015,9:58,35,517.2,10.35,109.2,9.72,Moderate,NA,7.98,6.29,486.6,691.3,182.2,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL MP used. Samplers MSU/GWD.,3/25/2015 0.14 in; 3/26/2015 0.00 in; 3/27/2015 0.00 in; 3/28/2015 0.00 in,NA,NA
1228,39.649713,-105.013276,SPUSBC,QAPP,4/17/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SiteNAdue to high/fast water.,4/15/2015 0.00 in; 4/16/2015 0.95 in; 4/17/2015 0.27 in; 4/18/2015 0.09 in,NA,NA
1229,39.649713,-105.013276,SPUSBC,QAPP,5/6/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SiteNA.,5/3/2015 Trace; 5/4/2015 0.27 in; 5/5/2015 0.34 in; 5/6/2015 0.02 in,NA,NA
1230,39.649713,-105.013276,SPUSBC,QAPP,5/20/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SiteNA.,5/17/2015 Trace; 5/18/2015 0.18 in; 5/19/2015 0.53 in; 5/20/2015 0.01 in,NA,NA
1231,39.649713,-105.013276,SPUSBC,QAPP,6/3/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SiteNA.,5/31/2015 Trace; 6/1/2015 Trace; 6/2/2015 0.00 in; 6/3/2015 0.28 in,NA,NA
1232,39.649713,-105.013276,SPUSBC,QAPP,6/17/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SiteNA.,6/14/2015 0.00 in; 6/15/2015 Trace; 6/16/2015 0.03 in; 6/17/2015 0.04 in,NA,NA
1233,39.649713,-105.013276,SPUSBC,QAPP,6/26/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/23/2015 0.15 in; 6/24/2015 0.0 in; 6/25/2015 0.0 in; 6/26/2015 0.0 in,NA,NA
1234,39.649713,-105.013276,SPUSBC,QAPP,7/1/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6/28/2015 0.0 in; 6/29/2015 0.0 in; 6/30 0.0 in; 7/1/2015 0.0 in,NA,NA
1235,39.649713,-105.013276,SPUSBC,QAPP,7/10/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/7/2015 0.13 in; 7/8/2015 0.19 in; 7/9/2015 0.13 in; 7/10/2015 0.01 in,NA,NA
1236,39.649713,-105.013276,SPUSBC,QAPP,7/15/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GWD In-Situe smarTROLL used.  GWD samplers Rachel Hansgen & Melake Getabecha, Sheridan HS Blue Team ( Alexis Martinez, DiaNABlanco, Karla Hernandez).",7/12/2015 0.01 in; 7/13/2015 0.01 in; 7/14/2015 0.0 in; 7/15/2015 0.0 in,NA,NA
1237,39.649713,-105.013276,SPUSBC,QAPP,7/24/2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7/21/2015 0.07 in; 7/22/2015 0.01 in; 7/23/2015 0.0 in; 7/24/2015 0.0 in,NA,NA
1238,39.649713,-105.013276,SPUSBC,QAPP,7/31/2015,8:49,73.3,2419.6,7.96,101.6,18.34,NA,NA,7.7,NA,369.3,420.7,59.4,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  GWD sampler Rachel Hansgen, Sheridan HS Blue Team (Dennis Gordillo, Fernando Chavez, Rudy Ornelas).",7/28/2015 0.0 in; 7/29/2015 0.0 in; 7/30/2015 0.0 in; 7/31/2015 0.0 in,NA,NA
1239,39.649713,-105.013276,SPUSBC,QAPP,8/5/2015,8:57,130,NA,7.93,102.4,18.52,NA,NA,7.45,NA,371.9,424.4,NA,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), and Julie Kinsey (EPA).",8/2/2015 0.0 in; 8/3/2015 0.18; 8/4/2015 0.0 in; 8/5/2015 0.0 in,NA,NA
1240,39.649713,-105.013276,SPUSBC,QAPP,8/19/2015,8:51,411,NA,7.96,101.6,18.08,Moderate,NA,7.63,19,433.6,503.1,70.8,NA,NA,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/16/2015 0.18 in; 8/17/2015 0.07 in; 8/18/2015 0.01 in; 8/19/2015 0.09 in,NA,NA
1241,39.649713,-105.013276,SPUSBC,QAPP,9/2/2015,9:10,178,NA,7.5,97.9,18.92,Moderate,NA,7.73,NA,626.3,707.9,71.7,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,8/30/2015 0.0 in; 8/31/2015 0.01 in; 9/1/2015 0.0 in; 9/2/2015 0.0 in,NA,NA
1242,39.649713,-105.013276,SPUSBC,QAPP,9/16/2015,9:01,326,NA,7.21,91.1,17.1,Moderate,NA,7.27,3.96,754.9,889.2,37.4,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) Stephen Aderholdt (MSU), Clarence Mills (MSU), and Derek Snyder (volunteer).",9/13/2015 0.0 in; 9/14/2015 0.0 in; 9/15/2015 0.0 in; 9/16/2015 0.0 in,NA,NA
1243,39.649713,-105.013276,SPUSBC,QAPP,9/25/2015,10:25,166.4,2420,8.05,100.4,17.27,Moderate,NA,7.5,2.26,890.6,1051.2,31.5,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,9/22/2015 0.0 in; 9/23/2015 0.0 in; 9/24/2015 0.0 in; 9/25/2015 0.0 in,NA,NA
1244,39.649713,-105.013276,SPUSBC,QAPP,10/9/2015,9:22,435.2,2419.6,7.05,83.8,14.85,Moderate,NA,7.54,2.62,1062.7,1316.5,22.6,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,10/6/2015 0.17 in; 10/7/2015 0.02 in; 10/8/2015 0.0 in; 10/9/2015 0.0 in,NA,NA
1245,39.649713,-105.013276,SPUSBC,QAPP,10/30/2015,8:53,387.3,1986.3,7.55,82.1,10.21,Moderate,NA,7.33,3.6,1011.5,1410.1,0.6,NA,Sun/Shade,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen, Melake Getabecha (GWD) and Stephen Aderholdt, Clarence Mills (MSU).",10/27/2015 0.0 in; 10/28/2015 0.0 in; 10/29/2015 0.0 in; 10/30/2015 0.0 in,NA,NA
1246,39.649713,-105.013276,SPUSBC,QAPP,11/13/2015,9:14,344.8,2419.6,9.48,89.7,4.96,Moderate,NA,7.25,5.11,975.9,1579.7,-32.1,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU) and volunteer Shane Behanish.",11/10/2015 0.0 in; 11/11/2015 0.41 in; 11/12/2015 0.41 in; 11/13/2015 0.0 in,NA,NA
1247,39.649713,-105.013276,SPUSBC,QAPP,12/4/2015,9:38,153.9,1986.3,10.29,95.9,4.06,NA,NA,7.19,4.21,NA,2048.6,-3.3,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Julie Kinsey (EPA) and volunteer Derek Snyder.",12/1/2015 0.06 in; 12/2/2013 0.12 in; 12/3/2015 0.01 in; 12/4/2015 0.0 in,NA,NA
1248,39.649713,-105.013276,SPUSBC,QAPP,12/18/2015,9:55,86.5,1046.2,11.94,102.4,1.14,Moderate,NA,7.14,2.88,527.2,974,-5,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Cody Griffith (MSU) and Austin Rosen (MSU).",NA,NA,NA
1249,39.649713,-105.013276,SPUSBC,QAPP,1/15/2016,10:56,95.9,816.4,10.66,105.6,5.08,Moderate,NA,7.69,3.23,621.7,1016.4,68.4,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1250,39.649713,-105.013276,SPUSBC,QAPP,2/5/2016,9:56,172.2,1986.3,11.15,101.5,3.7,Moderate,NA,8.01,27.7,738.9,1251.9,70.8,NA,Sun,In stream,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Melake Getabecha (GWD) and Stephen Aderholdt (MSU).",NA,NA,NA
1251,39.649713,-105.013276,SPUSBC,QAPP,3/19/2016,11:19,35.5,1553.1,12.6,120.1,5.46,Moderate,NA,8.33,5.29,555.6,885.4,144.4,NA,Sun,In stream,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1252,39.649713,-105.013276,SPUSBC,QAPP,4/8/2016,9:18,19.7,344.8,NA,NA,NA,High,NA,NA,4.62,NA,NA,NA,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1253,39.649713,-105.013276,SPUSBC,QAPP,4/14/2016,12:29,8.6,167,11.26,134.7,14.1,Moderate,NA,8.92,5.56,444.3,561.9,106.7,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1254,39.649713,-105.013276,SPUSBC,QAPP,4/29/2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1255,39.649713,-105.013276,SPUSBC,QAPP,5/4/2016,10:28,35,NA,NA,NA,10.72,High,NA,8.14,16.7,NA,447.6,150.7,NA,Sun ,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen and Melake Getabecha (GWD).,NA,NA,NA
1256,39.649713,-105.013276,SPUSBC,QAPP,5/9/2016,10:44,26.2,325.5,NA,NA,11.43,High,NA,8.08,18,NA,384.5,112.3,NA,Sun ,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1257,39.649713,-105.013276,SPUSBC,QAPP,5/18/2016,11:11,35,NA,9.26,105.9,12.85,High,NA,8.13,15.1,NA,367.1,124.2,NA,Sun ,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Stephen Aderholdt (MSU).,NA,NA,NA
1258,39.649713,-105.013276,SPUSBC,QAPP,5/27/2016,11:19,344.8,2420,9.39,111,13.91,Moderate,NA,8.52,17.6,328.8,417.1,45.8,NA,Sun/Shade,NA,NA,NA,"GWD In-situ smarTROLL used.  Samplers Stephen Aderholdt (MSU), Clarence Mills (MSU) and Rachel Hansgen (GWD).",NA,NA,NA
1259,39.649713,-105.013276,SPUSBC,QAPP,6/1/2016,12:14,178,NA,9.44,118.5,16.74,NA,NA,8.79,11.1,NA,406.6,146.7,NA,NA,NA,NA,NA,GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD) and Julie Kinsey (EPA).,NA,NA,NA
1260,39.649713,-105.013276,SPUSBC,QAPP,6/9/2016,11:02,88.4,2420,8.74,113.9,18.88,NA,NA,7.91,8.7,338.6,113.9,113.8,NA,Sun,NA,NA,NA,"GWD In-Situ smarTROLL used.  Samplers Rachel Hansgen (GWD), Stephen Aderholdt (MSU), Blue Team.",NA,NA,NA
